Spotify Rank,song_name,song_artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,Boulevard of Broken Dreams,Green Day,0.503,1.503,2.503,3.503,4.503,0.000,0.049,0.482,0.689
1,In The End,Linkin Park,0.549,0.854,0.802,0.053,0.010,0.000,0.100,0.376,0.434
2,Seven Nation Army,The White Stripes,0.747,0.463,0.767,0.084,0.008,0.448,0.250,0.329,0.511
3,By The Way,Red Hot Chili Peppers,0.457,0.971,0.838,0.114,0.027,0.004,0.093,0.201,0.505
4,How You Remind Me,Nickelback,0.453,0.767,0.835,0.033,0.001,0.000,0.105,0.583,0.710
5,Bring Me To Life,Evanescence,0.320,0.946,0.882,0.132,0.009,0.000,0.395,0.325,0.784
6,Last Resort,Papa Roach,0.589,0.888,0.870,0.066,0.001,0.001,0.264,0.736,0.374
7,Are You Gonna Be My Girl,Jet,0.621,0.954,0.876,0.091,0.001,0.001,0.145,0.546,0.434
8,Mr. Brightside,The Killers,0.334,0.937,0.870,0.097,0.001,0.000,0.084,0.238,0.611
9,Sex on Fire,Kings of Leon,0.549,0.906,0.821,0.057,0.002,0.010,0.128,0.380,0.633
10,The Middle,Jimmy Eat World,0.637,0.898,0.876,0.051,0.043,0.000,0.259,0.945,0.668
11,Numb,Linkin Park,0.503,0.864,0.858,0.040,0.005,0.000,0.644,0.247,0.454
12,Smooth Criminal,Alien Ant Farm,0.656,0.965,0.856,0.064,0.004,0.004,0.143,0.889,0.524
13,Can't Stop,Red Hot Chili Peppers,0.626,0.939,0.875,0.048,0.018,0.000,0.160,0.889,0.377
14,Chop Suey!,System Of A Down,0.426,0.930,0.864,0.129,0.000,0.001,0.114,0.305,0.525
15,Take Me Out,Franz Ferdinand,0.282,0.676,0.742,0.039,0.000,0.001,0.128,0.502,0.431
16,I Miss You,blink-182,0.668,0.779,0.802,0.040,0.001,0.000,0.075,0.633,0.454
17,Best of You,Foo Fighters,0.375,0.945,0.837,0.082,0.007,0.000,0.127,0.351,0.538
18,I Write Sins Not Tragedies,Panic! At The Disco,0.574,0.796,0.837,0.142,0.094,0.000,0.106,0.645,0.702
19,Kryptonite,3 Doors Down,0.552,0.866,0.819,0.030,0.007,0.000,0.161,0.552,0.409
20,The Kill (Bury Me),Thirty Seconds To Mars,0.313,0.913,0.865,0.069,0.001,0.000,0.586,0.307,0.755
21,Use Somebody,Kings of Leon,0.280,0.715,0.828,0.046,0.006,0.000,0.195,0.176,0.565
22,No One Knows,Queens of the Stone Age,0.525,0.538,0.817,0.052,0.014,0.000,0.133,0.698,0.705
23,Jerk It Out,Caesars,0.588,0.982,0.896,0.064,0.017,0.000,0.385,0.875,0.553
24,Uprising,Muse,0.610,0.906,0.860,0.082,0.000,0.064,0.109,0.418,0.528
25,Hey There Delilah,Plain White T's,0.666,0.291,0.699,0.031,0.876,0.000,0.106,0.303,0.429
26,Blurry,Puddle Of Mudd,0.446,0.933,0.850,0.062,0.010,0.000,0.134,0.503,0.650
27,American Idiot,Green Day,0.385,0.989,0.910,0.068,0.000,0.000,0.366,0.782,0.768
28,Welcome to the Black Parade,My Chemical Romance,0.220,0.906,0.859,0.080,0.000,0.000,0.216,0.240,0.400
29,Gives You Hell,The All-American Rejects,0.723,0.725,0.802,0.043,0.016,0.000,0.063,0.600,0.413
30,All My Life,Foo Fighters,0.590,0.597,0.820,0.054,0.000,0.000,0.519,0.685,0.692
